County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
REFUGIO COUNTY,391,56 Years,80,38,42,35,14,21,3,2,1,0,0,0,3,3,0,39,19,20
REFUGIO COUNTY,391,57 Years,80,39,41,35,16,19,4,3,1,0,0,0,1,1,0,40,19,21
REFUGIO COUNTY,391,58 Years,98,46,52,43,21,22,6,5,1,0,0,0,0,0,0,49,20,29
REFUGIO COUNTY,391,59 Years,103,52,51,49,26,23,6,6,0,0,0,0,0,0,0,48,20,28
REFUGIO COUNTY,391,60 Years,100,48,52,46,21,25,6,5,1,0,0,0,0,0,0,48,22,26
REFUGIO COUNTY,391,61 Years,96,47,49,46,21,25,3,2,1,0,0,0,2,2,0,45,22,23
REFUGIO COUNTY,391,62 Years,95,50,45,44,22,22,6,4,2,1,1,0,2,2,0,42,21,21
REFUGIO COUNTY,391,63 Years,86,44,42,40,19,21,6,4,2,0,0,0,1,1,0,39,20,19
REFUGIO COUNTY,391,64 Years,85,40,45,41,19,22,6,4,2,0,0,0,1,0,1,37,17,20
REFUGIO COUNTY,391,65 Years,86,43,43,49,24,25,3,2,1,0,0,0,1,0,1,33,17,16
REFUGIO COUNTY,391,66 Years,93,45,48,48,22,26,3,1,2,0,0,0,4,2,2,38,20,18
REFUGIO COUNTY,391,67 Years,94,46,48,45,23,22,4,2,2,0,0,0,3,1,2,42,20,22
REFUGIO COUNTY,391,68 Years,84,45,39,43,22,21,6,4,2,0,0,0,2,1,1,33,18,15
REFUGIO COUNTY,391,69 Years,78,46,32,42,24,18,5,3,2,0,0,0,1,1,0,30,18,12
REFUGIO COUNTY,391,70 Years,76,42,34,36,21,15,4,2,2,0,0,0,3,1,2,33,18,15
REFUGIO COUNTY,391,71 Years,70,35,35,35,17,18,3,2,1,0,0,0,3,1,2,29,15,14
REFUGIO COUNTY,391,72 Years,71,36,35,39,19,20,3,2,1,0,0,0,0,0,0,29,15,14
REFUGIO COUNTY,391,73 Years,70,34,36,40,18,22,5,3,2,0,0,0,0,0,0,25,13,12
REFUGIO COUNTY,391,74 Years,84,35,49,44,17,27,6,1,5,1,0,1,2,2,0,31,15,16
REFUGIO COUNTY,391,75 Years,74,30,44,38,13,25,7,3,4,0,0,0,1,1,0,28,13,15
REFUGIO COUNTY,391,76 Years,70,28,42,35,15,20,4,1,3,0,0,0,1,0,1,30,12,18
REFUGIO COUNTY,391,77 Years,69,29,40,33,16,17,8,3,5,0,0,0,0,0,0,28,10,18
REFUGIO COUNTY,391,78 Years,73,35,38,39,19,20,8,3,5,1,1,0,1,0,1,24,12,12
REFUGIO COUNTY,391,79 Years,66,29,37,37,15,22,7,3,4,0,0,0,1,0,1,21,11,10
REFUGIO COUNTY,391,80 Years,54,22,32,28,12,16,6,3,3,0,0,0,0,0,0,20,7,13
REFUGIO COUNTY,391,81 Years,49,20,29,23,10,13,6,3,3,0,0,0,0,0,0,20,7,13
REFUGIO COUNTY,391,82 Years,43,20,23,24,12,12,2,1,1,0,0,0,0,0,0,17,7,10
REFUGIO COUNTY,391,83 Years,41,18,23,24,11,13,2,1,1,0,0,0,1,0,1,14,6,8
REFUGIO COUNTY,391,84 Years,35,15,20,21,9,12,2,0,2,0,0,0,0,0,0,12,6,6
REFUGIO COUNTY,391,85 Years,32,16,16,19,10,9,2,1,1,0,0,0,0,0,0,11,5,6
REFUGIO COUNTY,391,86 Years,30,16,14,18,10,8,2,1,1,0,0,0,0,0,0,10,5,5
REFUGIO COUNTY,391,87 Years,28,10,18,17,6,11,2,0,2,0,0,0,1,1,0,8,3,5
REFUGIO COUNTY,391,88 Years,20,7,13,11,4,7,0,0,0,0,0,0,0,0,0,9,3,6
REFUGIO COUNTY,391,89 Years,16,7,9,8,3,5,0,0,0,0,0,0,1,1,0,7,3,4
REFUGIO COUNTY,391,90 Years,15,6,9,8,3,5,0,0,0,0,0,0,0,0,0,7,3,4
REFUGIO COUNTY,391,91 Years,12,4,8,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4
REFUGIO COUNTY,391,92 Years,11,4,7,6,2,4,1,0,1,0,0,0,0,0,0,4,2,2
REFUGIO COUNTY,391,93 Years,10,3,7,6,2,4,1,0,1,0,0,0,0,0,0,3,1,2
REFUGIO COUNTY,391,94 Years,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1
REFUGIO COUNTY,391,95 Years +,24,9,15,12,5,7,3,0,3,0,0,0,0,0,0,9,4,5
ROBERTS COUNTY,393,All Ages,801,390,411,723,347,376,0,0,0,0,0,0,8,5,3,70,38,32
ROBERTS COUNTY,393,< 1 Year,9,5,4,7,4,3,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,1 Years,10,5,5,7,4,3,0,0,0,0,0,0,0,0,0,3,1,2
ROBERTS COUNTY,393,2 Years,9,5,4,7,4,3,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,3 Years,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,4 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,5 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,6 Years,12,7,5,10,5,5,0,0,0,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,7 Years,11,4,7,9,3,6,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,8 Years,10,2,8,8,2,6,0,0,0,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,9 Years,12,3,9,11,3,8,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,10 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,11 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,12 Years,10,4,6,9,3,6,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,13 Years,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,14 Years,10,7,3,9,6,3,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,15 Years,17,10,7,16,9,7,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,16 Years,14,8,6,12,7,5,0,0,0,0,0,0,1,1,0,1,0,1
ROBERTS COUNTY,393,17 Years,12,5,7,11,5,6,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,18 Years,12,5,7,10,3,7,0,0,0,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,19 Years,8,4,4,7,3,4,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,20 Years,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,21 Years,11,6,5,10,5,5,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,22 Years,10,6,4,9,5,4,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,23 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,24 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,25 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,26 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,27 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,28 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,29 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,30 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,31 Years,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,32 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,33 Years,10,5,5,9,4,5,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,34 Years,9,4,5,7,3,4,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,35 Years,11,5,6,10,4,6,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,36 Years,9,2,7,7,1,6,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,37 Years,10,5,5,8,4,4,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,38 Years,12,6,6,10,6,4,0,0,0,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,39 Years,13,9,4,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,40 Years,15,8,7,14,7,7,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,41 Years,14,8,6,13,7,6,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,42 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,43 Years,16,12,4,15,11,4,0,0,0,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,44 Years,13,10,3,12,9,3,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,45 Years,10,7,3,9,6,3,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,46 Years,8,4,4,7,3,4,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,47 Years,9,2,7,7,1,6,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,48 Years,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,49 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,50 Years,5,3,2,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,51 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,52 Years,8,2,6,7,2,5,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,53 Years,12,3,9,10,2,8,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,54 Years,10,3,7,7,2,5,0,0,0,0,0,0,0,0,0,3,1,2
ROBERTS COUNTY,393,55 Years,9,3,6,7,2,5,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,56 Years,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,57 Years,7,4,3,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,58 Years,10,6,4,9,5,4,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,59 Years,11,6,5,9,5,4,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,60 Years,13,8,5,12,8,4,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,61 Years,12,9,3,10,7,3,0,0,0,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,62 Years,13,7,6,12,6,6,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,63 Years,12,6,6,11,6,5,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,64 Years,9,5,4,8,5,3,0,0,0,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,65 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,66 Years,9,4,5,8,3,5,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,67 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,68 Years,14,5,9,13,5,8,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,69 Years,11,5,6,10,5,5,0,0,0,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,70 Years,12,6,6,10,5,5,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,71 Years,10,4,6,9,4,5,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,72 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,73 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,74 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,75 Years,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,76 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,77 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,78 Years,9,2,7,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,79 Years,9,3,6,8,2,6,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,80 Years,9,3,6,8,2,6,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,81 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,82 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,83 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,84 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,85 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,86 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,87 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,88 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,89 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,90 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,91 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,92 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,93 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,94 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,95 Years +,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTSON COUNTY,395,All Ages,17124,8356,8768,9367,4655,4712,3412,1556,1856,115,62,53,240,123,117,3990,1960,2030
ROBERTSON COUNTY,395,< 1 Year,185,95,90,77,38,39,39,20,19,1,1,0,7,4,3,61,32,29
ROBERTSON COUNTY,395,1 Years,182,94,88,69,35,34,39,20,19,1,1,0,6,3,3,67,35,32
ROBERTSON COUNTY,395,2 Years,185,95,90,70,36,34,41,21,20,1,0,1,6,3,3,67,35,32
ROBERTSON COUNTY,395,3 Years,210,104,106,85,46,39,47,23,24,1,0,1,6,3,3,71,32,39
ROBERTSON COUNTY,395,4 Years,218,110,108,87,47,40,48,24,24,0,0,0,7,3,4,76,36,40
ROBERTSON COUNTY,395,5 Years,217,111,106,87,45,42,44,22,22,2,0,2,6,3,3,78,41,37
ROBERTSON COUNTY,395,6 Years,217,114,103,89,47,42,41,21,20,1,0,1,6,2,4,80,44,36
ROBERTSON COUNTY,395,7 Years,222,117,105,97,52,45,41,21,20,0,0,0,6,2,4,78,42,36
ROBERTSON COUNTY,395,8 Years,240,125,115,113,61,52,48,24,24,0,0,0,3,1,2,76,39,37
ROBERTSON COUNTY,395,9 Years,236,124,112,111,57,54,47,25,22,0,0,0,4,3,1,74,39,35
ROBERTSON COUNTY,395,10 Years,222,115,107,104,51,53,46,24,22,0,0,0,4,3,1,68,37,31
ROBERTSON COUNTY,395,11 Years,216,114,102,101,50,51,41,22,19,0,0,0,4,3,1,70,39,31
ROBERTSON COUNTY,395,12 Years,220,114,106,99,51,48,41,22,19,0,0,0,5,4,1,75,37,38
ROBERTSON COUNTY,395,13 Years,213,102,111,89,44,45,39,19,20,1,1,0,5,3,2,79,35,44
ROBERTSON COUNTY,395,14 Years,239,116,123,99,55,44,45,19,26,4,2,2,6,4,2,85,36,49
ROBERTSON COUNTY,395,15 Years,238,110,128,113,55,58,46,20,26,3,1,2,4,3,1,72,31,41
ROBERTSON COUNTY,395,16 Years,240,121,119,110,59,51,45,21,24,2,1,1,2,1,1,81,39,42
ROBERTSON COUNTY,395,17 Years,216,115,101,96,53,43,43,24,19,0,0,0,4,1,3,73,37,36
ROBERTSON COUNTY,395,18 Years,202,109,93,89,54,35,43,22,21,1,0,1,3,1,2,66,32,34
ROBERTSON COUNTY,395,19 Years,198,111,87,83,53,30,40,19,21,2,2,0,2,1,1,71,36,35
ROBERTSON COUNTY,395,20 Years,195,105,90,78,45,33,45,23,22,3,3,0,1,0,1,68,34,34
ROBERTSON COUNTY,395,21 Years,207,108,99,85,42,43,49,29,20,3,3,0,5,4,1,65,30,35
ROBERTSON COUNTY,395,22 Years,206,108,98,91,47,44,44,24,20,5,3,2,5,4,1,61,30,31
ROBERTSON COUNTY,395,23 Years,163,86,77,76,39,37,31,17,14,3,2,1,3,1,2,50,27,23
ROBERTSON COUNTY,395,24 Years,154,72,82,68,32,36,31,14,17,2,0,2,4,2,2,49,24,25
ROBERTSON COUNTY,395,25 Years,161,75,86,72,36,36,35,17,18,1,0,1,3,1,2,50,21,29
ROBERTSON COUNTY,395,26 Years,168,87,81,83,46,37,39,19,20,1,1,0,2,0,2,43,21,22
ROBERTSON COUNTY,395,27 Years,191,102,89,91,49,42,46,24,22,1,1,0,3,2,1,50,26,24
ROBERTSON COUNTY,395,28 Years,196,99,97,90,44,46,50,28,22,0,0,0,6,3,3,50,24,26
ROBERTSON COUNTY,395,29 Years,197,97,100,94,46,48,49,25,24,1,1,0,4,2,2,49,23,26
ROBERTSON COUNTY,395,30 Years,202,100,102,96,48,48,53,28,25,1,1,0,3,3,0,49,20,29
ROBERTSON COUNTY,395,31 Years,204,97,107,94,43,51,56,29,27,0,0,0,3,2,1,51,23,28
ROBERTSON COUNTY,395,32 Years,200,90,110,82,38,44,59,26,33,0,0,0,2,1,1,57,25,32
ROBERTSON COUNTY,395,33 Years,198,99,99,91,48,43,57,26,31,0,0,0,1,1,0,49,24,25
ROBERTSON COUNTY,395,34 Years,197,102,95,98,48,50,45,22,23,0,0,0,0,0,0,54,32,22
ROBERTSON COUNTY,395,35 Years,192,102,90,94,49,45,46,25,21,2,2,0,0,0,0,50,26,24
ROBERTSON COUNTY,395,36 Years,184,91,93,95,50,45,43,22,21,2,1,1,0,0,0,44,18,26
ROBERTSON COUNTY,395,37 Years,199,103,96,106,57,49,39,20,19,1,0,1,0,0,0,53,26,27
ROBERTSON COUNTY,395,38 Years,224,105,119,116,61,55,39,18,21,3,1,2,2,0,2,64,25,39
ROBERTSON COUNTY,395,39 Years,235,99,136,113,52,61,46,20,26,3,3,0,2,0,2,71,24,47
ROBERTSON COUNTY,395,40 Years,224,103,121,125,60,65,38,20,18,2,2,0,1,1,0,58,20,38
ROBERTSON COUNTY,395,41 Years,205,101,104,114,60,54,32,17,15,3,2,1,2,0,2,54,22,32
ROBERTSON COUNTY,395,42 Years,219,113,106,120,65,55,35,15,20,4,2,2,3,1,2,57,30,27
ROBERTSON COUNTY,395,43 Years,217,109,108,112,61,51,38,14,24,4,1,3,5,2,3,58,31,27
ROBERTSON COUNTY,395,44 Years,211,94,117,106,51,55,45,13,32,3,1,2,3,2,1,54,27,27
ROBERTSON COUNTY,395,45 Years,202,88,114,101,49,52,43,13,30,5,3,2,3,0,3,50,23,27
ROBERTSON COUNTY,395,46 Years,187,85,102,89,44,45,44,14,30,4,3,1,3,0,3,47,24,23
ROBERTSON COUNTY,395,47 Years,195,78,117,92,41,51,57,17,40,1,1,0,3,0,3,42,19,23
ROBERTSON COUNTY,395,48 Years,168,80,88,82,40,42,42,16,26,1,1,0,2,1,1,41,22,19
ROBERTSON COUNTY,395,49 Years,157,83,74,84,49,35,33,11,22,1,1,0,1,1,0,38,21,17
ROBERTSON COUNTY,395,50 Years,175,91,84,101,52,49,35,16,19,1,1,0,0,0,0,38,22,16
ROBERTSON COUNTY,395,51 Years,198,88,110,115,48,67,37,16,21,4,1,3,1,0,1,41,23,18
ROBERTSON COUNTY,395,52 Years,186,87,99,109,51,58,37,11,26,2,1,1,3,2,1,35,22,13
ROBERTSON COUNTY,395,53 Years,192,91,101,109,57,52,42,12,30,2,1,1,3,2,1,36,19,17
ROBERTSON COUNTY,395,54 Years,199,92,107,116,59,57,42,14,28,1,0,1,1,1,0,39,18,21
ROBERTSON COUNTY,395,55 Years,210,100,110,116,53,63,49,23,26,4,3,1,1,0,1,40,21,19
ROBERTSON COUNTY,395,56 Years,215,103,112,127,56,71,48,24,24,3,2,1,2,2,0,35,19,16
ROBERTSON COUNTY,395,57 Years,219,109,110,128,66,62,46,22,24,1,0,1,2,1,1,42,20,22
ROBERTSON COUNTY,395,58 Years,226,112,114,141,70,71,44,22,22,1,0,1,3,2,1,37,18,19
ROBERTSON COUNTY,395,59 Years,224,110,114,156,75,81,41,23,18,0,0,0,2,1,1,25,11,14
ROBERTSON COUNTY,395,60 Years,227,98,129,157,69,88,41,16,25,1,0,1,2,0,2,26,13,13
ROBERTSON COUNTY,395,61 Years,212,97,115,136,62,74,39,14,25,1,0,1,5,3,2,31,18,13
ROBERTSON COUNTY,395,62 Years,228,114,114,143,73,70,44,17,27,1,0,1,4,3,1,36,21,15
ROBERTSON COUNTY,395,63 Years,251,124,127,167,84,83,43,17,26,1,0,1,4,3,1,36,20,16
ROBERTSON COUNTY,395,64 Years,241,114,127,155,76,79,48,20,28,2,0,2,3,1,2,33,17,16
ROBERTSON COUNTY,395,65 Years,241,121,120,152,81,71,51,23,28,1,0,1,2,0,2,35,17,18
ROBERTSON COUNTY,395,66 Years,232,121,111,149,81,68,46,22,24,1,1,0,2,0,2,34,17,17
ROBERTSON COUNTY,395,67 Years,219,107,112,149,76,73,38,16,22,2,1,1,3,2,1,27,12,15
ROBERTSON COUNTY,395,68 Years,238,114,124,166,82,84,35,13,22,2,0,2,4,2,2,31,17,14
ROBERTSON COUNTY,395,69 Years,234,107,127,164,75,89,36,13,23,2,2,0,1,0,1,31,17,14
ROBERTSON COUNTY,395,70 Years,198,93,105,140,66,74,32,13,19,1,1,0,1,0,1,24,13,11
ROBERTSON COUNTY,395,71 Years,188,91,97,138,64,74,29,14,15,0,0,0,2,0,2,19,13,6
ROBERTSON COUNTY,395,72 Years,191,92,99,140,67,73,29,13,16,0,0,0,1,0,1,21,12,9
ROBERTSON COUNTY,395,73 Years,197,95,102,141,67,74,33,16,17,0,0,0,1,1,0,22,11,11
ROBERTSON COUNTY,395,74 Years,190,97,93,138,72,66,32,16,16,0,0,0,2,2,0,18,7,11
ROBERTSON COUNTY,395,75 Years,186,100,86,138,76,62,29,14,15,0,0,0,2,2,0,17,8,9
ROBERTSON COUNTY,395,76 Years,159,83,76,114,60,54,27,14,13,0,0,0,1,1,0,17,8,9
ROBERTSON COUNTY,395,77 Years,125,59,66,92,45,47,18,6,12,0,0,0,1,1,0,14,7,7
ROBERTSON COUNTY,395,78 Years,125,59,66,93,48,45,19,6,13,0,0,0,0,0,0,13,5,8
ROBERTSON COUNTY,395,79 Years,118,55,63,87,43,44,18,7,11,0,0,0,1,1,0,12,4,8
ROBERTSON COUNTY,395,80 Years,109,50,59,80,38,42,15,6,9,1,0,1,1,0,1,12,6,6
ROBERTSON COUNTY,395,81 Years,96,43,53,71,31,40,13,4,9,0,0,0,3,2,1,9,6,3
ROBERTSON COUNTY,395,82 Years,83,34,49,64,26,38,10,3,7,0,0,0,3,2,1,6,3,3
ROBERTSON COUNTY,395,83 Years,87,33,54,68,25,43,12,5,7,0,0,0,0,0,0,7,3,4
ROBERTSON COUNTY,395,84 Years,80,32,48,60,23,37,12,5,7,0,0,0,0,0,0,8,4,4
ROBERTSON COUNTY,395,85 Years,77,33,44,56,23,33,10,5,5,0,0,0,0,0,0,11,5,6
ROBERTSON COUNTY,395,86 Years,69,25,44,53,19,34,8,3,5,0,0,0,0,0,0,8,3,5
ROBERTSON COUNTY,395,87 Years,56,19,37,43,14,29,8,3,5,0,0,0,0,0,0,5,2,3
ROBERTSON COUNTY,395,88 Years,42,17,25,33,15,18,7,2,5,0,0,0,0,0,0,2,0,2
ROBERTSON COUNTY,395,89 Years,36,16,20,29,14,15,5,1,4,0,0,0,1,1,0,1,0,1
ROBERTSON COUNTY,395,90 Years,31,10,21,25,9,16,5,1,4,0,0,0,0,0,0,1,0,1
ROBERTSON COUNTY,395,91 Years,26,8,18,20,7,13,4,1,3,0,0,0,0,0,0,2,0,2
ROBERTSON COUNTY,395,92 Years,22,6,16,17,5,12,2,0,2,0,0,0,0,0,0,3,1,2
ROBERTSON COUNTY,395,93 Years,22,8,14,17,7,10,4,1,3,0,0,0,0,0,0,1,0,1
ROBERTSON COUNTY,395,94 Years,19,7,12,15,6,9,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTSON COUNTY,395,95 Years +,51,14,37,33,10,23,12,3,9,0,0,0,1,0,1,5,1,4
ROCKWALL COUNTY,397,All Ages,130150,64263,65887,90514,44384,46130,8211,4146,4065,3918,1789,2129,2916,1456,1460,24591,12488,12103
ROCKWALL COUNTY,397,< 1 Year,1404,710,694,731,373,358,118,61,57,45,22,23,103,49,54,407,205,202
ROCKWALL COUNTY,397,1 Years,1264,646,618,661,338,323,95,48,47,32,16,16,65,34,31,411,210,201
ROCKWALL COUNTY,397,2 Years,1259,643,616,661,338,323,91,46,45,32,16,16,64,33,31,411,210,201
ROCKWALL COUNTY,397,3 Years,1483,763,720,863,444,419,111,53,58,34,17,17,72,39,33,403,210,193
ROCKWALL COUNTY,397,4 Years,1551,802,749,929,474,455,110,54,56,40,20,20,74,40,34,398,214,184
ROCKWALL COUNTY,397,5 Years,1558,810,748,946,491,455,107,57,50,42,19,23,73,40,33,390,203,187
ROCKWALL COUNTY,397,6 Years,1592,817,775,997,508,489,100,54,46,41,19,22,68,40,28,386,196,190
ROCKWALL COUNTY,397,7 Years,1654,850,804,1046,538,508,100,51,49,44,24,20,65,39,26,399,198,201
ROCKWALL COUNTY,397,8 Years,1843,971,872,1172,624,548,112,52,60,49,26,23,76,43,33,434,226,208
ROCKWALL COUNTY,397,9 Years,1903,1000,903,1199,646,553,110,52,58,56,27,29,81,42,39,457,233,224
ROCKWALL COUNTY,397,10 Years,1935,1006,929,1216,642,574,112,56,56,56,27,29,77,42,35,474,239,235
ROCKWALL COUNTY,397,11 Years,1963,1017,946,1244,653,591,116,60,56,54,25,29,72,36,36,477,243,234
ROCKWALL COUNTY,397,12 Years,2017,1035,982,1286,659,627,135,73,62,40,23,17,67,25,42,489,255,234
